LAT,LON,KelasCH,Bulan,Id Kabkot,Id Prov,KategoriCH,CH,SH,KategoriSH,KelasSH
-8.15,110.65,> 500 mm,DES,Gunungkidul,Daerah Istimewa Yogyakarta,Sangat Tinggi,535.296,128.6058,Atas Normal,115% - 150%
-8.15,110.7,400 - 500 mm,DES,Gunungkidul,Daerah Istimewa Yogyakarta,Tinggi,493.7649,127.9314,Atas Normal,115% - 150%
-8.15,110.75,400 - 500 mm,DES,Gunungkidul,Daerah Istimewa Yogyakarta,Tinggi,449.7063,127.0955,Atas Normal,115% - 150%
-8.1,110.45,400 - 500 mm,DES,Gunungkidul,Daerah Istimewa Yogyakarta,Tinggi,453.6374,121.4514,Atas Normal,115% - 150%
-8.1,110.5,400 - 500 mm,DES,Gunungkidul,Daerah Istimewa Yogyakarta,Tinggi,451.24,122.013,Atas Normal,115% - 150%
-8.1,110.55,400 - 500 mm,DES,Gunungkidul,Daerah Istimewa Yogyakarta,Tinggi,465.8858,123.0598,Atas Normal,115% - 150%
-8.1,110.6,> 500 mm,DES,Gunungkidul,Daerah Istimewa Yogyakarta,Sangat Tinggi,500.8609,123.8192,Atas Normal,115% - 150%
-8.1,110.65,> 500 mm,DES,Gunungkidul,Daerah Istimewa Yogyakarta,Sangat Tinggi,508.5202,124.0277,Atas Normal,115% - 150%
-8.1,110.7,400 - 500 mm,DES,Gunungkidul,Daerah Istimewa Yogyakarta,Tinggi,460.9887,123.3516,Atas Normal,115% - 150%
-8.1,110.75,400 - 500 mm,DES,Gunungkidul,Daerah Istimewa Yogyakarta,Tinggi,413.1551,122.5315,Atas Normal,115% - 150%
-8.05,110.4,400 - 500 mm,DES,Gunungkidul,Daerah Istimewa Yogyakarta,Tinggi,417.7581,117.5988,Atas Normal,115% - 150%
-8.05,110.45,400 - 500 mm,DES,Gunungkidul,Daerah Istimewa Yogyakarta,Tinggi,437.6257,117.8121,Atas Normal,115% - 150%
-8.05,110.5,400 - 500 mm,DES,Gunungkidul,Daerah Istimewa Yogyakarta,Tinggi,402.8031,117.9289,Atas Normal,115% - 150%
-8.05,110.55,300 - 400 mm,DES,Gunungkidul,Daerah Istimewa Yogyakarta,Tinggi,387.3181,118.179,Atas Normal,115% - 150%
-8.05,110.6,400 - 500 mm,DES,Gunungkidul,Daerah Istimewa Yogyakarta,Tinggi,417.8983,119.0463,Atas Normal,115% - 150%
-8.05,110.65,400 - 500 mm,DES,Gunungkidul,Daerah Istimewa Yogyakarta,Tinggi,415.2076,119.2353,Atas Normal,115% - 150%
-8.05,110.7,400 - 500 mm,DES,Gunungkidul,Daerah Istimewa Yogyakarta,Tinggi,400.2144,118.856,Atas Normal,115% - 150%
-8.05,110.75,300 - 400 mm,DES,Gunungkidul,Daerah Istimewa Yogyakarta,Tinggi,372.7058,118.078,Atas Normal,115% - 150%
-8,110.25,> 500 mm,DES,Bantul,Daerah Istimewa Yogyakarta,Sangat Tinggi,520.9981,117.2875,Atas Normal,115% - 150%
-8,110.3,> 500 mm,DES,Bantul,Daerah Istimewa Yogyakarta,Sangat Tinggi,503.1965,116.5541,Atas Normal,115% - 150%
-8,110.35,400 - 500 mm,DES,Gunungkidul,Daerah Istimewa Yogyakarta,Tinggi,420.2241,115.5237,Atas Normal,115% - 150%
-8,110.4,400 - 500 mm,DES,Gunungkidul,Daerah Istimewa Yogyakarta,Tinggi,413.563,115.1867,Atas Normal,115% - 150%
-8,110.45,400 - 500 mm,DES,Gunungkidul,Daerah Istimewa Yogyakarta,Tinggi,400.1614,114.9957,Normal,85% - 115%
-8,110.5,300 - 400 mm,DES,Gunungkidul,Daerah Istimewa Yogyakarta,Tinggi,353.351,114.4396,Normal,85% - 115%
-8,110.55,300 - 400 mm,DES,Gunungkidul,Daerah Istimewa Yogyakarta,Tinggi,326.319,114.2034,Normal,85% - 115%
-8,110.6,300 - 400 mm,DES,Gunungkidul,Daerah Istimewa Yogyakarta,Tinggi,319.9486,114.5169,Normal,85% - 115%
-8,110.65,300 - 400 mm,DES,Gunungkidul,Daerah Istimewa Yogyakarta,Tinggi,328.9495,115.5406,Atas Normal,115% - 150%
-8,110.7,300 - 400 mm,DES,Gunungkidul,Daerah Istimewa Yogyakarta,Tinggi,342.5036,115.6246,Atas Normal,115% - 150%
-8,110.75,300 - 400 mm,DES,Gunungkidul,Daerah Istimewa Yogyakarta,Tinggi,318.2322,115.0196,Atas Normal,115% - 150%
-7.95,110.25,> 500 mm,DES,Bantul,Daerah Istimewa Yogyakarta,Sangat Tinggi,534.233,116.4458,Atas Normal,115% - 150%
-7.95,110.3,> 500 mm,DES,Bantul,Daerah Istimewa Yogyakarta,Sangat Tinggi,500.9516,116.0724,Atas Normal,115% - 150%
-7.95,110.35,400 - 500 mm,DES,Bantul,Daerah Istimewa Yogyakarta,Tinggi,422.5534,115.1419,Atas Normal,115% - 150%
-7.95,110.4,300 - 400 mm,DES,Bantul,Daerah Istimewa Yogyakarta,Tinggi,382.5611,114.1238,Normal,85% - 115%
-7.95,110.45,300 - 400 mm,DES,Gunungkidul,Daerah Istimewa Yogyakarta,Tinggi,387.1729,114.2321,Normal,85% - 115%
-7.95,110.5,300 - 400 mm,DES,Gunungkidul,Daerah Istimewa Yogyakarta,Tinggi,352.8631,113.9195,Normal,85% - 115%
-7.95,110.55,300 - 400 mm,DES,Gunungkidul,Daerah Istimewa Yogyakarta,Tinggi,328.4319,113.6429,Normal,85% - 115%
-7.95,110.6,300 - 400 mm,DES,Gunungkidul,Daerah Istimewa Yogyakarta,Tinggi,316.7973,114.5951,Normal,85% - 115%
-7.95,110.65,300 - 400 mm,DES,Gunungkidul,Daerah Istimewa Yogyakarta,Tinggi,311.4702,114.8129,Normal,85% - 115%
-7.95,110.7,200 - 300 mm,DES,Gunungkidul,Daerah Istimewa Yogyakarta,Menengah,272.2,113.4028,Normal,85% - 115%
