LAT,LON,KelasCH,Bulan,Id Kabkot,Id Prov,KategoriCH,CH,KategoriSH,KelasSH,SH
-8.15,110.65,400 - 500 mm,JAN,Gunungkidul,Daerah Istimewa Yogyakarta,Tinggi,454.1781,Normal,85% - 115%,114.1795
-8.15,110.7,400 - 500 mm,JAN,Gunungkidul,Daerah Istimewa Yogyakarta,Tinggi,429.9354,Normal,85% - 115%,112.8328
-8.15,110.75,400 - 500 mm,JAN,Gunungkidul,Daerah Istimewa Yogyakarta,Tinggi,401.0138,Normal,85% - 115%,111.1985
-8.1,110.45,300 - 400 mm,JAN,Gunungkidul,Daerah Istimewa Yogyakarta,Tinggi,393.0555,Normal,85% - 115%,106.007
-8.1,110.5,400 - 500 mm,JAN,Gunungkidul,Daerah Istimewa Yogyakarta,Tinggi,401.8376,Normal,85% - 115%,107.2446
-8.1,110.55,400 - 500 mm,JAN,Gunungkidul,Daerah Istimewa Yogyakarta,Tinggi,418.3039,Normal,85% - 115%,108.6607
-8.1,110.6,400 - 500 mm,JAN,Gunungkidul,Daerah Istimewa Yogyakarta,Tinggi,439.6957,Normal,85% - 115%,108.9352
-8.1,110.65,400 - 500 mm,JAN,Gunungkidul,Daerah Istimewa Yogyakarta,Tinggi,442.0847,Normal,85% - 115%,108.5823
-8.1,110.7,400 - 500 mm,JAN,Gunungkidul,Daerah Istimewa Yogyakarta,Tinggi,412.6432,Normal,85% - 115%,107.3165
-8.1,110.75,300 - 400 mm,JAN,Gunungkidul,Daerah Istimewa Yogyakarta,Tinggi,381.8504,Normal,85% - 115%,105.6723
-8.05,110.4,300 - 400 mm,JAN,Gunungkidul,Daerah Istimewa Yogyakarta,Tinggi,363.1525,Normal,85% - 115%,100.9878
-8.05,110.45,300 - 400 mm,JAN,Gunungkidul,Daerah Istimewa Yogyakarta,Tinggi,383.8304,Normal,85% - 115%,102.2214
-8.05,110.5,300 - 400 mm,JAN,Gunungkidul,Daerah Istimewa Yogyakarta,Tinggi,377.6022,Normal,85% - 115%,103.3731
-8.05,110.55,300 - 400 mm,JAN,Gunungkidul,Daerah Istimewa Yogyakarta,Tinggi,379.2738,Normal,85% - 115%,103.9508
-8.05,110.6,300 - 400 mm,JAN,Gunungkidul,Daerah Istimewa Yogyakarta,Tinggi,396.704,Normal,85% - 115%,104.0926
-8.05,110.65,300 - 400 mm,JAN,Gunungkidul,Daerah Istimewa Yogyakarta,Tinggi,390.3106,Normal,85% - 115%,103.6112
-8.05,110.7,300 - 400 mm,JAN,Gunungkidul,Daerah Istimewa Yogyakarta,Tinggi,376.33,Normal,85% - 115%,102.8564
-8.05,110.75,300 - 400 mm,JAN,Gunungkidul,Daerah Istimewa Yogyakarta,Tinggi,351.5843,Normal,85% - 115%,101.5452
-8,110.25,400 - 500 mm,JAN,Bantul,Daerah Istimewa Yogyakarta,Tinggi,444.554,Normal,85% - 115%,102.7839
-8,110.3,400 - 500 mm,JAN,Bantul,Daerah Istimewa Yogyakarta,Tinggi,438.4944,Normal,85% - 115%,100.7342
-8,110.35,300 - 400 mm,JAN,Gunungkidul,Daerah Istimewa Yogyakarta,Tinggi,369.362,Normal,85% - 115%,98.3871
-8,110.4,300 - 400 mm,JAN,Gunungkidul,Daerah Istimewa Yogyakarta,Tinggi,357.394,Normal,85% - 115%,98.08
-8,110.45,300 - 400 mm,JAN,Gunungkidul,Daerah Istimewa Yogyakarta,Tinggi,360.638,Normal,85% - 115%,99.4197
-8,110.5,300 - 400 mm,JAN,Gunungkidul,Daerah Istimewa Yogyakarta,Tinggi,349.0172,Normal,85% - 115%,100.4895
-8,110.55,300 - 400 mm,JAN,Gunungkidul,Daerah Istimewa Yogyakarta,Tinggi,346.7476,Normal,85% - 115%,100.9599
-8,110.6,300 - 400 mm,JAN,Gunungkidul,Daerah Istimewa Yogyakarta,Tinggi,347.4088,Normal,85% - 115%,101.344
-8,110.65,300 - 400 mm,JAN,Gunungkidul,Daerah Istimewa Yogyakarta,Tinggi,342.695,Normal,85% - 115%,100.7061
-8,110.7,300 - 400 mm,JAN,Gunungkidul,Daerah Istimewa Yogyakarta,Tinggi,340.3025,Normal,85% - 115%,100.9105
-8,110.75,300 - 400 mm,JAN,Gunungkidul,Daerah Istimewa Yogyakarta,Tinggi,313.1844,Normal,85% - 115%,99.9263
-7.95,110.25,400 - 500 mm,JAN,Bantul,Daerah Istimewa Yogyakarta,Tinggi,457.1695,Normal,85% - 115%,102.0951
-7.95,110.3,400 - 500 mm,JAN,Bantul,Daerah Istimewa Yogyakarta,Tinggi,436.9839,Normal,85% - 115%,99.8509
-7.95,110.35,300 - 400 mm,JAN,Bantul,Daerah Istimewa Yogyakarta,Tinggi,371.045,Normal,85% - 115%,97.4315
-7.95,110.4,300 - 400 mm,JAN,Bantul,Daerah Istimewa Yogyakarta,Tinggi,340.9768,Normal,85% - 115%,97.609
-7.95,110.45,300 - 400 mm,JAN,Gunungkidul,Daerah Istimewa Yogyakarta,Tinggi,352.2976,Normal,85% - 115%,99.5451
-7.95,110.5,300 - 400 mm,JAN,Gunungkidul,Daerah Istimewa Yogyakarta,Tinggi,346.6039,Normal,85% - 115%,100.1936
-7.95,110.55,300 - 400 mm,JAN,Gunungkidul,Daerah Istimewa Yogyakarta,Tinggi,347.7977,Normal,85% - 115%,101.2452
-7.95,110.6,300 - 400 mm,JAN,Gunungkidul,Daerah Istimewa Yogyakarta,Tinggi,353.9342,Normal,85% - 115%,101.488
-7.95,110.65,300 - 400 mm,JAN,Gunungkidul,Daerah Istimewa Yogyakarta,Tinggi,338.942,Normal,85% - 115%,101.5395
-7.95,110.7,300 - 400 mm,JAN,Gunungkidul,Daerah Istimewa Yogyakarta,Tinggi,301.8324,Normal,85% - 115%,100.6378
-7.95,110.75,200 - 300 mm,JAN,Gunungkidul,Daerah Istimewa Yogyakarta,Menengah,283.5231,Normal,85% - 115%,100.1088
-7.95,110.15,300 - 400 mm,JAN,Kulon Progo,Daerah Istimewa Yogyakarta,Tinggi,324.1515,Normal,85% - 115%,104.8687
-7.95,110.2,300 - 400 mm,JAN,Kulon Progo,Daerah Istimewa Yogyakarta,Tinggi,367.2329,Normal,85% - 115%,103.2863
