LAT,LON,KelasSH_bulan1,Bulan_bulan1,Id Kabkot,Id Prov,KategoriSH_bulan1,SH_bulan1,KelasCH_bulan1,KategoriCH_bulan1,CH_bulan1,KelasSH_bulan2,Bulan_bulan2,KategoriSH_bulan2,SH_bulan2,KategoriCH_bulan2,KelasCH_bulan2,CH_bulan2,KelasSH_bulan3,Bulan_bulan3,KategoriSH_bulan3,SH_bulan3,KategoriCH_bulan3,KelasCH_bulan3,CH_bulan3,Curah_Hujan_Rata,Sifat_Hujan_Rata
-8.15,110.65,150% - 200%,JUN,Gunungkidul,Daerah Istimewa Yogyakarta,Atas Normal,166.8515,100 - 150 mm,Menengah,138.1625,> 200%,JUL,Atas Normal,250.2671,Menengah,100 - 150 mm,117.4931,> 200%,AGT,Atas Normal,364.6401,Rendah,50 - 100 mm,80.6345,112.0967,260.5862333333334
-8.15,110.7,150% - 200%,JUN,Gunungkidul,Daerah Istimewa Yogyakarta,Atas Normal,166.9169,100 - 150 mm,Menengah,126.6854,> 200%,JUL,Atas Normal,252.9744,Menengah,100 - 150 mm,103.6339,> 200%,AGT,Atas Normal,375.3539,Rendah,50 - 100 mm,84.9624,105.0939,265.0817333333334
-8.15,110.75,150% - 200%,JUN,Gunungkidul,Daerah Istimewa Yogyakarta,Atas Normal,168.1393,100 - 150 mm,Menengah,112.3762,> 200%,JUL,Atas Normal,258.6855,Rendah,50 - 100 mm,88.59,> 200%,AGT,Atas Normal,390.7278,Rendah,50 - 100 mm,84.6463,95.20416666666667,272.51753333333335
-8.1,110.45,150% - 200%,JUN,Gunungkidul,Daerah Istimewa Yogyakarta,Atas Normal,169.3372,50 - 100 mm,Rendah,90.087,> 200%,JUL,Atas Normal,240.2753,Rendah,50 - 100 mm,89.0151,> 200%,AGT,Atas Normal,326.4012,Rendah,20 - 50 mm,38.222,72.44136666666667,245.3379
-8.1,110.5,150% - 200%,JUN,Gunungkidul,Daerah Istimewa Yogyakarta,Atas Normal,168.3439,100 - 150 mm,Menengah,101.77,> 200%,JUL,Atas Normal,240.4686,Rendah,50 - 100 mm,94.4338,> 200%,AGT,Atas Normal,331.9976,Rendah,20 - 50 mm,43.9715,80.05843333333333,246.93669999999997
-8.1,110.55,150% - 200%,JUN,Gunungkidul,Daerah Istimewa Yogyakarta,Atas Normal,166.7143,100 - 150 mm,Menengah,116.4398,> 200%,JUL,Atas Normal,240.0228,Menengah,100 - 150 mm,101.4895,> 200%,AGT,Atas Normal,337.3996,Rendah,50 - 100 mm,54.6479,90.85906666666666,248.04556666666667
-8.1,110.6,150% - 200%,JUN,Gunungkidul,Daerah Istimewa Yogyakarta,Atas Normal,165.4758,100 - 150 mm,Menengah,134.9529,> 200%,JUL,Atas Normal,239.7487,Menengah,100 - 150 mm,110.865,> 200%,AGT,Atas Normal,342.8095,Rendah,50 - 100 mm,68.8765,104.89813333333332,249.3446666666667
-8.1,110.65,150% - 200%,JUN,Gunungkidul,Daerah Istimewa Yogyakarta,Atas Normal,164.7311,100 - 150 mm,Menengah,137.9362,> 200%,JUL,Atas Normal,240.5477,Menengah,100 - 150 mm,108.3654,> 200%,AGT,Atas Normal,349.9859,Rendah,50 - 100 mm,78.3018,108.20113333333335,251.7549
-8.1,110.7,150% - 200%,JUN,Gunungkidul,Daerah Istimewa Yogyakarta,Atas Normal,164.7221,100 - 150 mm,Menengah,118.0179,> 200%,JUL,Atas Normal,243.295,Rendah,50 - 100 mm,89.0207,> 200%,AGT,Atas Normal,360.4045,Rendah,50 - 100 mm,78.8663,95.30163333333333,256.14053333333334
-8.1,110.75,150% - 200%,JUN,Gunungkidul,Daerah Istimewa Yogyakarta,Atas Normal,165.7453,50 - 100 mm,Rendah,98.4713,> 200%,JUL,Atas Normal,248.9739,Rendah,50 - 100 mm,71.0148,> 200%,AGT,Atas Normal,375.7632,Rendah,50 - 100 mm,73.9784,81.15483333333333,263.4941333333333
-8.05,110.4,150% - 200%,JUN,Gunungkidul,Daerah Istimewa Yogyakarta,Atas Normal,166.9005,50 - 100 mm,Rendah,71.4512,> 200%,JUL,Atas Normal,231.7731,Rendah,50 - 100 mm,71.2125,> 200%,AGT,Atas Normal,315.3695,Rendah,20 - 50 mm,27.4663,56.71,238.01436666666666
-8.05,110.45,150% - 200%,JUN,Gunungkidul,Daerah Istimewa Yogyakarta,Atas Normal,166.4311,50 - 100 mm,Rendah,76.4732,> 200%,JUL,Atas Normal,231.9995,Rendah,50 - 100 mm,77.0904,> 200%,AGT,Atas Normal,318.8223,Rendah,20 - 50 mm,27.7491,60.43756666666667,239.08429999999998
-8.05,110.5,150% - 200%,JUN,Gunungkidul,Daerah Istimewa Yogyakarta,Atas Normal,165.2619,50 - 100 mm,Rendah,84.9355,> 200%,JUL,Atas Normal,231.4711,Rendah,50 - 100 mm,75.7327,> 200%,AGT,Atas Normal,322.1351,Rendah,20 - 50 mm,32.5894,64.4192,239.6227
-8.05,110.55,150% - 200%,JUN,Gunungkidul,Daerah Istimewa Yogyakarta,Atas Normal,164.0482,50 - 100 mm,Rendah,94.2485,> 200%,JUL,Atas Normal,230.7223,Rendah,50 - 100 mm,79.3809,> 200%,AGT,Atas Normal,325.4784,Rendah,20 - 50 mm,41.5156,71.715,240.0829666666667
-8.05,110.6,150% - 200%,JUN,Gunungkidul,Daerah Istimewa Yogyakarta,Atas Normal,162.9377,100 - 150 mm,Menengah,114.8402,> 200%,JUL,Atas Normal,230.4383,Rendah,50 - 100 mm,88.1895,> 200%,AGT,Atas Normal,330.0631,Rendah,50 - 100 mm,61.4272,88.15230000000001,241.1463666666667
-8.05,110.65,150% - 200%,JUN,Gunungkidul,Daerah Istimewa Yogyakarta,Atas Normal,162.1826,100 - 150 mm,Menengah,113.6632,> 200%,JUL,Atas Normal,231.2986,Rendah,50 - 100 mm,82.6861,> 200%,AGT,Atas Normal,336.9115,Rendah,50 - 100 mm,67.0855,87.8116,243.46423333333334
-8.05,110.7,150% - 200%,JUN,Gunungkidul,Daerah Istimewa Yogyakarta,Atas Normal,162.0681,50 - 100 mm,Rendah,98.3049,> 200%,JUL,Atas Normal,234.0728,Rendah,50 - 100 mm,69.3013,> 200%,AGT,Atas Normal,347.2213,Rendah,50 - 100 mm,69.8729,79.1597,247.78740000000002
-8.05,110.75,150% - 200%,JUN,Gunungkidul,Daerah Istimewa Yogyakarta,Atas Normal,162.9054,50 - 100 mm,Rendah,81.9581,> 200%,JUL,Atas Normal,239.6574,Rendah,50 - 100 mm,56.1098,> 200%,AGT,Atas Normal,362.5,Rendah,50 - 100 mm,65.4983,67.8554,255.02093333333332
-8.0,110.25,150% - 200%,JUN,Bantul,Daerah Istimewa Yogyakarta,Atas Normal,154.245,50 - 100 mm,Rendah,79.9134,> 200%,JUL,Atas Normal,214.1484,Rendah,50 - 100 mm,64.1535,> 200%,AGT,Atas Normal,302.0209,Rendah,50 - 100 mm,56.4125,66.82646666666666,223.47143333333335
-8.0,110.3,150% - 200%,JUN,Bantul,Daerah Istimewa Yogyakarta,Atas Normal,156.8938,50 - 100 mm,Rendah,75.9326,> 200%,JUL,Atas Normal,215.7073,Rendah,50 - 100 mm,65.0221,> 200%,AGT,Atas Normal,301.391,Rendah,20 - 50 mm,43.5912,61.5153,224.66403333333332
-8.0,110.35,150% - 200%,JUN,Gunungkidul,Daerah Istimewa Yogyakarta,Atas Normal,159.7941,50 - 100 mm,Rendah,64.0364,> 200%,JUL,Atas Normal,218.4003,Rendah,50 - 100 mm,56.8974,> 200%,AGT,Atas Normal,302.7405,Rendah,20 - 50 mm,26.0869,49.006899999999995,226.9783
-8.0,110.4,150% - 200%,JUN,Gunungkidul,Daerah Istimewa Yogyakarta,Atas Normal,163.0805,50 - 100 mm,Rendah,59.2319,> 200%,JUL,Atas Normal,223.2563,Rendah,50 - 100 mm,57.5173,> 200%,AGT,Atas Normal,308.1953,Rendah,0 - 20 mm,17.7736,44.84093333333333,231.5107
-8.0,110.45,150% - 200%,JUN,Gunungkidul,Daerah Istimewa Yogyakarta,Atas Normal,162.5453,50 - 100 mm,Rendah,69.5276,> 200%,JUL,Atas Normal,223.1068,Rendah,50 - 100 mm,56.9986,> 200%,AGT,Atas Normal,310.418,Rendah,20 - 50 mm,21.8294,49.45186666666667,232.02336666666667
-8.0,110.5,150% - 200%,JUN,Gunungkidul,Daerah Istimewa Yogyakarta,Atas Normal,161.5877,50 - 100 mm,Rendah,75.6443,> 200%,JUL,Atas Normal,222.4388,Rendah,50 - 100 mm,52.0082,> 200%,AGT,Atas Normal,312.7023,Rendah,20 - 50 mm,27.0569,51.56980000000001,232.24293333333333
-8.0,110.55,150% - 200%,JUN,Gunungkidul,Daerah Istimewa Yogyakarta,Atas Normal,160.4395,50 - 100 mm,Rendah,81.765,> 200%,JUL,Atas Normal,221.7143,Rendah,50 - 100 mm,53.55,> 200%,AGT,Atas Normal,315.633,Rendah,20 - 50 mm,41.1921,58.8357,232.59560000000002
-8.0,110.6,150% - 200%,JUN,Gunungkidul,Daerah Istimewa Yogyakarta,Atas Normal,159.3472,50 - 100 mm,Rendah,93.5233,> 200%,JUL,Atas Normal,221.4681,Rendah,50 - 100 mm,59.1471,> 200%,AGT,Atas Normal,319.9335,Rendah,50 - 100 mm,58.2043,70.29156666666667,233.58293333333333
-8.0,110.65,150% - 200%,JUN,Gunungkidul,Daerah Istimewa Yogyakarta,Atas Normal,158.5743,50 - 100 mm,Rendah,96.1927,> 200%,JUL,Atas Normal,222.3223,Rendah,50 - 100 mm,62.3569,> 200%,AGT,Atas Normal,326.5103,Rendah,50 - 100 mm,54.7994,71.11633333333333,235.80229999999997
-8.0,110.7,150% - 200%,JUN,Gunungkidul,Daerah Istimewa Yogyakarta,Atas Normal,158.4018,50 - 100 mm,Rendah,79.9807,> 200%,JUL,Atas Normal,225.0055,Rendah,50 - 100 mm,50.8235,> 200%,AGT,Atas Normal,336.5141,Rendah,50 - 100 mm,61.2083,64.00416666666668,239.97379999999998
-8.0,110.75,150% - 200%,JUN,Gunungkidul,Daerah Istimewa Yogyakarta,Atas Normal,159.1305,50 - 100 mm,Rendah,69.4187,> 200%,JUL,Atas Normal,230.3759,Rendah,20 - 50 mm,40.1881,> 200%,AGT,Atas Normal,351.4284,Rendah,50 - 100 mm,58.2478,55.95153333333334,246.97826666666666
-7.95,110.25,150% - 200%,JUN,Bantul,Daerah Istimewa Yogyakarta,Atas Normal,150.846,50 - 100 mm,Rendah,78.5954,> 200%,JUL,Atas Normal,206.9055,Rendah,50 - 100 mm,55.9262,> 200%,AGT,Atas Normal,297.1496,Rendah,50 - 100 mm,52.7655,62.42903333333334,218.3003666666667
-7.95,110.3,150% - 200%,JUN,Bantul,Daerah Istimewa Yogyakarta,Atas Normal,153.4036,50 - 100 mm,Rendah,71.243,> 200%,JUL,Atas Normal,208.6503,Rendah,50 - 100 mm,54.2036,> 200%,AGT,Atas Normal,297.0684,Rendah,20 - 50 mm,37.0872,54.17793333333333,219.70743333333334
-7.95,110.35,150% - 200%,JUN,Bantul,Daerah Istimewa Yogyakarta,Atas Normal,155.9832,50 - 100 mm,Rendah,56.3763,> 200%,JUL,Atas Normal,211.2952,Rendah,20 - 50 mm,41.1757,> 200%,AGT,Atas Normal,298.436,Rendah,0 - 20 mm,19.5393,39.03043333333333,221.90480000000002
-7.95,110.4,150% - 200%,JUN,Bantul,Daerah Istimewa Yogyakarta,Atas Normal,158.9876,20 - 50 mm,Rendah,46.5358,> 200%,JUL,Atas Normal,216.1665,Rendah,20 - 50 mm,31.4557,> 200%,AGT,Atas Normal,304.1417,Rendah,0 - 20 mm,12.6693,30.220266666666664,226.43193333333332
-7.95,110.45,150% - 200%,JUN,Gunungkidul,Daerah Istimewa Yogyakarta,Atas Normal,158.59,50 - 100 mm,Rendah,75.7365,> 200%,JUL,Atas Normal,216.4096,Rendah,20 - 50 mm,40.4479,> 200%,AGT,Atas Normal,307.0765,Rendah,20 - 50 mm,28.3328,48.1724,227.3587
-7.95,110.5,150% - 200%,JUN,Gunungkidul,Daerah Istimewa Yogyakarta,Atas Normal,157.7103,50 - 100 mm,Rendah,83.993,> 200%,JUL,Atas Normal,216.0338,Rendah,20 - 50 mm,42.3122,> 200%,AGT,Atas Normal,309.9493,Rendah,20 - 50 mm,41.3152,55.873466666666666,227.8978
-7.95,110.55,150% - 200%,JUN,Gunungkidul,Daerah Istimewa Yogyakarta,Atas Normal,156.6276,50 - 100 mm,Rendah,84.9111,> 200%,JUL,Atas Normal,215.5681,Rendah,20 - 50 mm,42.6993,> 200%,AGT,Atas Normal,313.4194,Rendah,50 - 100 mm,54.4382,60.68286666666666,228.53836666666666
-7.95,110.6,150% - 200%,JUN,Gunungkidul,Daerah Istimewa Yogyakarta,Atas Normal,155.5889,50 - 100 mm,Rendah,81.7044,> 200%,JUL,Atas Normal,215.526,Rendah,20 - 50 mm,40.6116,> 200%,AGT,Atas Normal,318.1743,Rendah,20 - 50 mm,42.3088,54.87493333333333,229.76306666666667
-7.95,110.65,150% - 200%,JUN,Gunungkidul,Daerah Istimewa Yogyakarta,Atas Normal,154.8489,50 - 100 mm,Rendah,85.1133,> 200%,JUL,Atas Normal,216.4793,Rendah,20 - 50 mm,47.3961,> 200%,AGT,Atas Normal,325.0191,Rendah,50 - 100 mm,50.1819,60.8971,232.11576666666664
-7.95,110.7,150% - 200%,JUN,Gunungkidul,Daerah Istimewa Yogyakarta,Atas Normal,154.672,50 - 100 mm,Rendah,67.4633,> 200%,JUL,Atas Normal,219.0472,Rendah,20 - 50 mm,35.7526,> 200%,AGT,Atas Normal,334.8137,Rendah,50 - 100 mm,55.4642,52.89336666666667,236.17763333333332
-7.95,110.75,150% - 200%,JUN,Gunungkidul,Daerah Istimewa Yogyakarta,Atas Normal,155.3031,50 - 100 mm,Rendah,61.9954,> 200%,JUL,Atas Normal,223.6388,Rendah,20 - 50 mm,35.3494,> 200%,AGT,Atas Normal,347.5765,Rendah,50 - 100 mm,54.5919,50.64556666666667,242.17280000000002
